order_id,customer_id,customer_name,customer_email,age,gender,country,order_date,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,payment_method,shipping_method,order_status,rating
ORD-01287,CUST-0211,Jacob Knight,ericperez@example.org,32.0,Female,Germany,2022-09-20,PRD-3639,Sneakers,Clothing,3,90.05,20,216.12,Debit Card,Free Shipping,Delivered,5.0
ORD-01023,CUST-0226,Amanda Townsend,savannahholloway@example.org,63.0,Male,Spain,2022-10-15,PRD-6586,Lamp,Home & Kitchen,5,47.04,0,235.2,Debit Card,Express,Cancelled,4.0
ORD-00755,CUST-0200,William Moore,,43.0,Other,Mexico,2023-01-18,PRD-9948,Jacket,Clothing,3,85.25,15,217.39,Credit Card,,Delivered,5.0
ORD-00515,CUST-0128,Sarah Taylor,julie28@example.com,59.0,Other,Colombia,2023-01-18,PRD-1122,Bicycle Helmet,Sports,2,34.9,15,59.33,Cash on Delivery,Overnight,Delivered,5.0
ORD-00221,CUST-0273,Christine Chan,,21.0,Female,Canada,2022-11-16,PRD-1055,Laptop,Electronics,4,606.22,15,2061.15,Cash on Delivery,Standard,Shipped,4.0
ORD-01069,CUST-0321,Melissa Crawford,bullockryan@example.net,,Female,Canada,2022-07-24,PRD-2638,Machine Learning Guide,Books,3,38.26,15,97.56,PayPal,Free Shipping,Delivered,4.0
ORD-01161,CUST-0326,Jonathan Shields,sawyerdarren@example.com,,male,Colombia,2022-08-16,PRD-9948,Jacket,CLOTHING,5,109.14,0,545.7,credit card,Express,,4.0
ORD-00066,CUST-0186,Allen Bennett,,,Female,Canada,2023-06-27,PRD-8929,Running Shoes,Sports,1,180.72,25,135.54,Debit Card,Overnight,Returned,
ORD-00430,CUST-0342,Christopher Ellis,pwalker@example.com,,Female,Mexico,2023-11-28,PRD-2758,Tablet,Electronics,2,63.32,25,94.98,Credit Card,Overnight,Shipped,
ORD-00479,CUST-0280,Thomas Hartman,bryanking@example.org,,Male,Spain,2023-01-29,PRD-4492,Cap,Clothing,4,111.38,5,423.24,Debit Card,Standard,Delivered,5.0
ORD-00637,CUST-0172,Ashley Dennis,,19.0,Other,USA,2023-05-29,PRD-9229,Headphones,Electronics,2,881.34,10,1586.41,PayPal,Overnight,Shipped,5.0
ORD-00994,CUST-0306,Cody Elliott,churchsara@example.org,44.0,Female,Brazil,2022-05-20,PRD-2638,Machine Learning Guide,Books,5,9.04,10,40.68,Bank Transfer,Free Shipping,Delivered,3.0
ORD-01031,CUST-0206,Tina Ferguson,timsanchez@example.net,53.0,female,Colombia,2022-04-29,PRD-3710,Protein Powder,SPORTS,3,78.75,25,177.19,cash on delivery,Express,Returned,5.0
ORD-00938,CUST-0209,James Davidson,hendrickslisa@example.com,26.0,other,Colombia,2022-11-08,PRD-7809,SQL Mastery,BOOKS,2,33.77,0,67.54,bank transfer,Overnight,Returned,5.0
ORD-00813,CUST-0115,Patrick Anderson,jeremy87@example.org,,Female,MX,2023-07-21,PRD-3568,Dress,Clothing,1,17.41,25,13.06,Debit Card,,Delivered,5.0
ORD-00683,CUST-0069,Rachel Miller,vholmes@example.org,50.0,Male,USA,2023-11-09,PRD-3710,Protein Powder,Sports,4,155.58,15,528.97,Credit Card,Express,Shipped,5.0
ORD-00240,CUST-0160,Sheri Armstrong,randyedwards@example.net,54.0,Female,Mexico,2023-06-17,PRD-7329,Air Fryer,Home & Kitchen,2,183.57,5,348.78,Credit Card,Standard,Delivered,
ORD-00124,CUST-0336,Amy Freeman,,41.0,other,Spain,2023-07-05,PRD-4145,Python for Beginners,BOOKS,1,36.79,5,34.95,debit card,Standard,Shipped,5.0
ORD-00644,CUST-0102,Garrett Morgan,nicolas83@example.org,26.0,other,Spain,2023-08-18,PRD-3639,Sneakers,CLOTHING,1,68.59,20,54.87,credit card,Express,Returned,4.0
ORD-00077,CUST-0120,Kenneth Sanchez,,58.0,other,Brazil,2023-05-16,PRD-1055,Laptop,ELECTRONICS,4,350.08,25,1050.24,debit card,Overnight,Delivered,4.0
ORD-00846,CUST-0160,James Boyd,monroesherry@example.org,46.0,Male,Argentina,2022-06-16,PRD-3639,Sneakers,Clothing,1,69.98,0,69.98,Cash on Delivery,Express,Delivered,5.0
ORD-01275,CUST-0391,Jessica Wong,dheath@example.com,26.0,male,Mexico,2023-03-17,PRD-1566,Yoga Mat,SPORTS,1,168.74,15,143.43,credit card,Standard,Delivered,5.0
ORD-00782,CUST-0304,Cassandra White,bendermichael@example.net,35.0,Male,Spain,2023-04-09,PRD-8866,T-Shirt,Clothing,1,42.54,10,38.29,Credit Card,Overnight,Cancelled,4.0
ORD-00052,CUST-0177,Angela Brown,,35.0,Female,Mexico,2022-06-20,PRD-8866,T-Shirt,Clothing,5,25.09,10,112.91,Credit Card,Standard,Shipped,
ORD-00071,CUST-0024,George David,,25.0,male,Mexico,2023-08-05,PRD-3484,Hoodie,CLOTHING,1,29.29,20,23.43,cash on delivery,Express,Shipped,5.0
ORD-00434,CUST-0054,John Joseph,,21.0,Other,Colombia,2023-01-06,PRD-4148,Data Science Handbook,Books,2,41.78,0,83.56,Debit Card,Free Shipping,Shipped,5.0
ORD-01286,CUST-0398,Victor Figueroa,carrsusan@example.com,58.0,Male,Germany,2022-10-28,PRD-3710,Protein Powder,Sports,4,105.41,0,421.64,PayPal,Overnight,Delivered,5.0
ORD-00241,CUST-0205,Johnny Ruiz,,,other,Colombia,2022-01-25,PRD-2758,Tablet,ELECTRONICS,2,191.66,0,383.32,debit card,Standard,Delivered,4.0
ORD-00125,CUST-0256,Daniel Durham,,50.0,female,Germany,2023-02-22,PRD-8929,Running Shoes,SPORTS,2,61.6,10,110.88,credit card,Free Shipping,Shipped,4.0
ORD-01102,CUST-0218,Jill Alexander,,53.0,Female,Mexico,2023-05-28,PRD-9512,Smartwatch,Electronics,5,1150.65,15,4890.26,Debit Card,Overnight,Shipped,4.0
ORD-00375,CUST-0062,Erin Weiss,aaron74@example.com,33.0,Other,Colombia,2023-09-02,PRD-8117,Cookware Set,Home & Kitchen,1,147.14,0,147.14,Cash on Delivery,Express,Delivered,5.0
ORD-01400,CUST-0354,Patricia Sanchez DVM,breanna17@example.com,28.0,male,Argentina,2022-08-05,PRD-4145,Python for Beginners,BOOKS,1,19.52,0,19.52,bank transfer,Overnight,Delivered,3.0
ORD-00980,CUST-0381,Laurie Tanner DDS,andreacrawford@example.org,64.0,Other,Brazil,2023-11-22,PRD-3639,Sneakers,Clothing,2,42.95,25,64.43,Bank Transfer,Express,Processing,4.0
ORD-00975,CUST-0062,Oscar Williams,allisonwilliams@example.com,55.0,Other,Colombia,2023-08-20,PRD-2638,Machine Learning Guide,Books,5,16.86,10,75.87,Credit Card,Standard,Returned,4.0
ORD-00333,CUST-0085,Brittany Crawford,brittany52@example.org,49.0,Other,Mexico,2023-05-08,PRD-2881,Smartphone,Electronics,1,245.92,5,233.62,Cash on Delivery,Express,Shipped,
ORD-01147,CUST-0138,Erica Allison,jadediaz@example.org,49.0,Male,USA,25/06/2022,PRD-7329,Air Fryer,Home & Kitchen,1,66.67,15,56.67,Bank Transfer,Standard,Delivered,
ORD-00260,CUST-0037,Rachel Valdez,,40.0,Female,Mexico,2022-08-14,PRD-8866,T-Shirt,Clothing,2,16.56,15,28.15,Cash on Delivery,Express,Processing,4.0
ORD-00176,CUST-0058,Christopher Moore,joe00@example.org,53.0,Other,Germany,2022-11-28,PRD-2758,Tablet,Electronics,5,1074.61,15,4567.09,Cash on Delivery,Express,Delivered,5.0
ORD-01484,CUST-0371,Brian Jacobson,nicholasthompson@example.org,62.0,Female,Argentina,2023-01-30,PRD-5166,Pillow Set,Home & Kitchen,5,243.67,25,913.76,Debit Card,Express,Delivered,5.0
ORD-00716,CUST-0366,Kevin Moody,,65.0,Male,Argentina,2023-06-17,PRD-4492,Cap,Clothing,5,49.42,0,247.1,Cash on Delivery,Free Shipping,Cancelled,4.0
ORD-00602,CUST-0341,Mrs. Chelsea Boyd PhD,,56.0,Male,Argentina,2023-10-30,PRD-7809,SQL Mastery,Books,4,28.53,15,97.0,Cash on Delivery,Standard,Delivered,4.0
ORD-00899,CUST-0248,Robert Ward,yolandapeterson@example.com,29.0,Female,Canada,2023-06-25,PRD-4148,Data Science Handbook,Books,3,12.86,0,38.58,Cash on Delivery,Express,Delivered,2.0
ORD-01091,CUST-0145,Benjamin Sims Jr.,marissamiller@example.net,21.0,Other,Colombia,20/05/2022,PRD-8866,T-Shirt,Clothing,4,57.81,0,231.24,Debit Card,Express,,
ORD-01422,CUST-0352,Adam Garrett,caseylaura@example.org,62.0,Other,United States,2023-05-09,PRD-3639,Sneakers,Clothing,3,86.02,20,206.45,PayPal,Express,Delivered,
ORD-01019,CUST-0294,Bryan Meyer,tamararodriguez@example.com,39.0,female,Germany,2022-06-13,PRD-1122,Bicycle Helmet,SPORTS,5,113.84,20,455.36,cash on delivery,Free Shipping,Processing,
ORD-01375,CUST-0350,Nicole Lucas,santoseric@example.org,48.0,Female,Mexico,2023-09-30,PRD-7809,SQL Mastery,Books,3,26.03,20,62.47,PayPal,Express,Delivered,
ORD-01308,CUST-0234,Allison Nguyen,wcross@example.org,36.0,Other,USA,2022-10-13,PRD-7329,Air Fryer,Home & Kitchen,4,91.64,15,311.58,PayPal,Express,Returned,5.0
ORD-01337,CUST-0121,Robert Gallagher,,59.0,Male,Spain,2022-02-12,PRD-8929,Running Shoes,Sports,2,173.63,20,277.81,Bank Transfer,Overnight,Delivered,
ORD-00486,CUST-0066,Brandon Jackson,sandraroberts@example.net,36.0,Male,Canada,2023-10-16,PRD-9948,Jacket,Clothing,2,21.71,5,41.25,Cash on Delivery,Standard,Delivered,5.0
ORD-00353,CUST-0377,Monique Armstrong,gonzalezpatricia@example.com,22.0,other,Argentina,2022-05-06,PRD-7809,SQL Mastery,BOOKS,4,42.4,0,169.6,bank transfer,Overnight,Delivered,
ORD-00068,CUST-0099,Heidi Allen,,43.0,Female,USA,2022-06-29,PRD-5166,Pillow Set,Home & Kitchen,4,72.71,10,261.76,Debit Card,Standard,Delivered,2.0
ORD-00845,CUST-0084,Cory White,cuevascharles@example.com,41.0,Other,Brazil,2023-05-08,PRD-4411,Blender,Home & Kitchen,4,54.0,0,216.0,Credit Card,Overnight,Processing,3.0
ORD-00907,CUST-0045,James Frost,rhonda49@example.com,49.0,female,Argentina,2023-06-26,PRD-1566,Yoga Mat,SPORTS,2,164.62,5,312.78,paypal,,Returned,5.0
ORD-00271,CUST-0143,Angela Lucas,ryan19@example.com,19.0,Male,Argentina,2022-02-18,PRD-8929,Running Shoes,Sports,3,161.01,10,434.73,Cash on Delivery,Express,Delivered,5.0
ORD-00136,CUST-0135,Mr. Jeremy Marquez,idawson@example.net,,Female,Spain,2023-06-14,PRD-2638,Machine Learning Guide,Books,3,35.45,0,106.35,Bank Transfer,Overnight,Returned,1.0
ORD-00536,CUST-0036,Shelley Davis,balexander@example.org,60.0,Male,Argentina,2022-07-15,PRD-4148,Data Science Handbook,Books,3,25.53,10,68.93,Bank Transfer,Overnight,Processing,
ORD-01442,CUST-0393,Matthew Nicholson,todd58@example.net,50.0,Male,Brazil,02/02/2022,PRD-2122,Coffee Maker,Home & Kitchen,5,262.57,10,1181.57,Cash on Delivery,Overnight,Delivered,5.0
ORD-00714,CUST-0226,Jasmine Castro,bbrennan@example.net,41.0,Female,Mexico,2022-04-21,PRD-1566,Yoga Mat,Sports,3,161.82,10,436.91,Credit Card,Free Shipping,Delivered,
ORD-00910,CUST-0125,Brian Wilson,lsullivan@example.org,53.0,Female,MX,2023-04-10,PRD-2758,Tablet,Electronics,3,815.33,0,2445.99,Cash on Delivery,Free Shipping,,4.0
ORD-00684,CUST-0238,Timothy Holden,gtodd@example.net,,Female,Canada,2023-05-11,PRD-8866,T-Shirt,Clothing,5,13.75,25,51.56,Cash on Delivery,Free Shipping,Shipped,5.0
ORD-00811,CUST-0027,Rodney Smith,masonkyle@example.org,,Male,Brazil,14/09/2022,PRD-2758,Tablet,Electronics,5,578.63,0,2893.15,Bank Transfer,Overnight,Delivered,3.0
ORD-00966,CUST-0282,Laurie Gonzalez DDS,jason97@example.net,58.0,female,Mexico,2022-04-03,PRD-2881,Smartphone,ELECTRONICS,4,88.64,10,319.1,credit card,Standard,Delivered,
ORD-00030,CUST-0280,Jessica Reilly,,,male,Mexico,2023-10-07,PRD-3484,Hoodie,CLOTHING,2,29.19,20,46.7,credit card,Express,Shipped,4.0
ORD-00586,CUST-0340,Chris Richardson,brittneygraham@example.org,33.0,male,Germany,2023-12-25,PRD-9948,Jacket,CLOTHING,3,72.83,0,218.49,credit card,Express,,4.0
ORD-00539,CUST-0180,Debra Jenkins,gomezbrenda@example.com,41.0,Female,Canada,2023-04-30,PRD-3413,USB Hub,Electronics,2,442.47,0,884.94,Bank Transfer,Free Shipping,Processing,4.0
ORD-01053,CUST-0268,Juan Davidson,johnsonrobert@example.net,30.0,Female,Germany,2023-08-26,PRD-4145,Python for Beginners,Books,5,23.6,0,118.0,Credit Card,Free Shipping,,4.0
ORD-01213,CUST-0358,William Glover,hbarnes@example.net,42.0,Male,Brazil,2022-08-13,PRD-4145,Python for Beginners,Books,5,10.55,0,52.75,Credit Card,Express,Delivered,
ORD-00136,CUST-0135,Mr. Jeremy Marquez,idawson@example.net,,Female,Spain,2023-06-14,PRD-2638,Machine Learning Guide,Books,3,35.45,0,106.35,Bank Transfer,Overnight,Returned,1.0
ORD-00680,CUST-0128,Emily Mendoza,,52.0,Male,Spain,2022-08-17,PRD-3639,Sneakers,Clothing,1,51.47,15,43.75,Bank Transfer,Free Shipping,Returned,
ORD-00426,CUST-0314,Casey Wright,rossrodney@example.com,46.0,other,USA,2023-03-22,PRD-3639,Sneakers,CLOTHING,1,63.04,0,63.04,bank transfer,Overnight,Delivered,5.0
ORD-00527,CUST-0157,Alexandra Wood,nporter@example.net,39.0,Female,Mexico,2022-01-17,PRD-3484,Hoodie,Clothing,1,105.68,5,100.4,Cash on Delivery,Free Shipping,Delivered,4.0
ORD-01094,CUST-0037,Steven Santiago,william69@example.org,30.0,Male,Colombia,06/07/2022,PRD-8866,T-Shirt,Clothing,5,79.3,15,337.02,Cash on Delivery,Standard,Delivered,
ORD-01439,CUST-0348,Johnathan Jackson,sarahudson@example.net,25.0,Male,USA,24/04/2022,PRD-8929,Running Shoes,Sports,3,19.17,10,51.76,Bank Transfer,Express,Returned,3.0
ORD-00368,CUST-0096,Tracy Walker,sue40@example.org,57.0,Other,Mexico,2022-03-08,PRD-4492,Cap,Clothing,2,22.2,0,44.4,Cash on Delivery,Express,Shipped,
ORD-00185,CUST-0257,Dominic Mitchell,,43.0,Female,Colombia,2022-06-27,PRD-9948,Jacket,Clothing,3,20.11,25,45.25,Cash on Delivery,Free Shipping,Delivered,
ORD-00245,CUST-0225,Charles Huang,michaelramirez@example.com,57.0,female,Brazil,2023-11-12,PRD-1055,Laptop,ELECTRONICS,1,878.45,0,878.45,bank transfer,Standard,Delivered,3.0
ORD-01360,CUST-0192,Richard Hurst,aarnold@example.org,61.0,Female,Germany,2022-07-29,PRD-1122,Bicycle Helmet,Sports,2,109.98,0,219.96,PayPal,Standard,Delivered,4.0
ORD-00381,CUST-0318,Christopher May,april60@example.net,43.0,Male,Argentina,2023-11-02,PRD-5166,Pillow Set,Home & Kitchen,2,69.3,20,110.88,Debit Card,Overnight,Cancelled,3.0
ORD-01358,CUST-0151,Bobby Jackson,richardmorales@example.org,36.0,Other,Brazil,2022-12-04,PRD-1566,Yoga Mat,Sports,1,145.22,0,145.22,PayPal,Standard,Delivered,3.0
ORD-01334,CUST-0019,Seth Woodward,lambmatthew@example.com,,Other,Germany,2023-05-13,PRD-4411,Blender,Home & Kitchen,2,127.62,15,216.95,Cash on Delivery,Free Shipping,Delivered,5.0
ORD-00842,CUST-0368,Laura Johnson,brettmitchell@example.com,61.0,Male,Brazil,2023-08-18,PRD-9512,Smartwatch,Electronics,1,1309.39,25,982.04,Bank Transfer,Overnight,Processing,5.0
ORD-01108,CUST-0137,Briana Lee,gonzalezangela@example.net,26.0,Male,Germany,2022-11-05,PRD-8866,T-Shirt,Clothing,1,31.44,0,31.44,Bank Transfer,Standard,Shipped,4.0
ORD-00382,CUST-0042,Luis Stewart,kathy40@example.org,37.0,Male,Canada,2022-05-28,PRD-8117,Cookware Set,Home & Kitchen,1,243.73,0,243.73,PayPal,Overnight,Delivered,3.0
ORD-00590,CUST-0260,Brittany Larson,michaelnguyen@example.net,41.0,Female,Germany,2022-08-26,PRD-8929,Running Shoes,Sports,2,79.51,10,143.12,Cash on Delivery,Overnight,Delivered,4.0
ORD-00675,CUST-0357,Elizabeth Perry,bensonlaura@example.com,47.0,Male,Colombia,2022-06-16,PRD-4492,Cap,Clothing,5,99.59,0,497.95,PayPal,Overnight,Cancelled,5.0
ORD-01106,CUST-0332,Kelly Dickson,,57.0,Other,Canada,2022-03-22,PRD-7809,SQL Mastery,Books,5,48.48,20,193.92,PayPal,Overnight,Cancelled,
ORD-00671,CUST-0399,James Hernandez,sjohnson@example.net,,Other,Brazil,2023-02-16,PRD-2881,Smartphone,Electronics,4,32034.943440991894,0,128139.77376396758,Credit Card,Standard,Delivered,
ORD-00142,CUST-0186,Benjamin Lopez,yallen@example.org,43.0,male,Spain,2023-01-15,PRD-8073,Dumbbells,SPORTS,4,188.48,20,603.14,bank transfer,Overnight,Delivered,5.0
ORD-01366,CUST-0290,Jordan Welch,heathermorris@example.org,45.0,Male,Mexico,2022-10-31,PRD-2122,Coffee Maker,Home & Kitchen,5,261.24,25,979.65,Debit Card,,Processing,5.0
ORD-01059,CUST-0220,Laura Hamilton,sfisher@example.org,37.0,Male,Germany,2023-09-02,PRD-8929,Running Shoes,Sports,1,15.53,15,13.2,Cash on Delivery,Standard,Delivered,3.0
ORD-01244,CUST-0234,Alyssa Perkins,jgonzalez@example.org,40.0,Male,Argentina,2023-12-25,PRD-1122,Bicycle Helmet,Sports,4,84.79,0,339.16,Bank Transfer,Free Shipping,Delivered,4.0
ORD-00983,CUST-0354,Regina Herring,debra15@example.net,54.0,Other,Canada,2023-01-28,PRD-9948,Jacket,Clothing,5,107.32,20,429.28,Bank Transfer,Standard,Shipped,5.0
ORD-01243,CUST-0125,Andrew Blake,annettescott@example.com,48.0,Female,Mexico,2022-06-01,PRD-8073,Dumbbells,Sports,5,63.02,20,252.08,Credit Card,Free Shipping,Delivered,5.0
